Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_GEO_ID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A01004_001,SE_A01004_002,SE_A01004_003,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A10003_001,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_B12001_001,SE_B12001_002,SE_B12001_003,SE_B12001_004,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A14006_001,SE_A10017_001,SE_A10017_002,SE_A10017_003,SE_A10060_001,SE_A10060_002,SE_A10060_003,SE_A10057_001,SE_A18009_001,SE_A09003_001,SE_A06001_001,SE_A06001_002,SE_A06001_003,SE_A06001_004,SE_A06001_005,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005,SE_A10065_001,SE_A10065_002
"29069","Dunklin County, Missouri","mo","050","00",,,,"29","069",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29069","Dunklin County",,,,27795,51.29086,541.909389541573,39.5,37.9,41.1,27795,25740,21058,2167,13,77,0,38,2387,2055,897,17,0,0,23,275,843,11165,7112,4509,2603,935,1668,4053,1791,2262,2.42,18350,3672,14678,7142,2319,1179,223,99,18350,3672,12359,2319,21415,11483,0,11483,10947,536,9932,47368,11165,4466,6699,11165,6899,4266,1971,632,24,27795,27074,721,139,582,27123,4365,22758,13015,13480,5937,2889
"29071","Franklin County, Missouri","mo","050","00",,,,"29","071",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29071","Franklin County",,,,105316,114.1416,922.678387699094,41.4,40.3,42.5,105316,102973,93937,855,82,438,44,223,7394,2343,638,17,14,50,0,557,1067,42267,28759,22453,6306,2621,3685,13508,6789,6719,2.47,73755,6602,67153,42368,16933,5845,1446,394,73755,6602,50220,16933,84412,52587,84,52503,50208,2295,31825,71973,42267,15343,26924,42267,32290,9977,1984,874,28,105316,104030,1286,414,872,104334,7986,96348,33926,73661,20747,5208
"29073","Gasconade County, Missouri","mo","050","00",,,,"29","073",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29073","Gasconade County",,,,14774,28.46601,519.004844810092,46.3,45.3,47.5,14774,14550,13965,136,34,15,29,0,371,224,139,0,0,0,0,3,82,6037,4079,3287,792,336,456,1958,1044,914,2.41,10708,1084,9624,5383,1987,626,120,27,10708,1084,7637,1987,12161,7391,0,7391,7175,216,4770,65096,6037,2431,3606,6037,4893,1144,1974,671,29,14774,14692,82,60,22,14551,1049,13502,5830,9473,2530,715
"29075","Gentry County, Missouri","mo","050","00",,,,"29","075",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29075","Gentry County",,,,6224,12.66529,491.421853691986,40.5,39.5,41.2,6224,6112,5904,23,0,75,0,11,99,112,77,0,0,0,0,30,5,2402,1485,1271,214,78,136,917,473,444,2.51,4219,489,3730,1792,864,299,70,42,4219,489,2866,864,4830,2903,19,2884,2806,78,1927,57458,2402,799,1603,2402,1797,605,1973,620,22,6224,6128,96,66,30,6087,801,5286,2535,3827,1393,190
"29077","Greene County, Missouri","mo","050","00",,,,"29","077",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29077","Greene County",,,,301121,445.888,675.328806156631,36.4,35.3,37.6,301121,286171,255038,8610,617,5730,408,1641,14127,14950,6006,186,251,44,40,3660,4763,131708,74671,56607,18064,5473,12591,57037,27291,29746,2.21,198758,13228,185530,129398,64453,23807,6853,2317,198758,13228,121077,64453,245395,154762,450,154312,148916,5396,90633,57488,131708,38215,93493,131708,74888,56820,1982,940,20,301121,290048,11073,5547,5526,297201,34159,263042,97297,197796,56706,16196
"29079","Grundy County, Missouri","mo","050","00",,,,"29","079",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29079","Grundy County",,,,9822,22.56412,435.292852322096,39.7,38.5,40.9,9822,9562,9095,46,11,87,0,32,291,260,95,4,0,2,1,40,118,3828,2239,1864,375,143,232,1589,610,979,2.48,6621,966,5655,3141,1053,350,65,14,6621,966,4602,1053,7597,4105,0,4105,3991,114,3492,53839,3828,1606,2222,3828,2652,1176,1962,679,17,9822,9715,107,51,56,9619,1634,7985,3552,5979,2375,381
"29081","Harrison County, Missouri","mo","050","00",,,,"29","081",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29081","Harrison County",,,,8198,11.34645,722.516793127999,40.9,39.9,43.6,8198,8007,7739,62,32,20,1,0,153,191,129,0,0,0,0,10,52,3064,1954,1578,376,133,243,1110,415,695,2.62,5579,517,5062,2617,980,378,53,26,5579,517,4082,980,6381,3483,13,3470,3354,116,2898,53364,3064,1328,1736,3064,2241,823,1969,666,24,8198,8086,112,44,68,8066,622,7444,3839,5068,1764,483
"29083","Henry County, Missouri","mo","050","00",,,,"29","083",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29083","Henry County",,,,22194,31.84511,696.93584989583,44.1,42.8,44.5,22194,21544,20405,160,48,52,1,15,863,650,228,0,0,0,0,64,358,9248,5759,4206,1553,513,1040,3489,1769,1720,2.37,15686,1560,14126,7263,2530,915,122,40,15686,1560,11596,2530,17787,9806,76,9730,9197,533,7981,56621,9248,4093,5155,9248,6830,2418,1979,740,24,22194,22052,142,62,80,21936,2388,19548,10137,12714,4319,1315
"29085","Hickory County, Missouri","mo","050","00",,,,"29","085",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29085","Hickory County",,,,8501,21.31601,398.808185983873,55.2,54.5,56.2,8501,8357,7963,7,1,45,0,0,341,144,112,4,0,0,0,25,3,3457,1886,1606,280,140,140,1571,813,758,2.42,6437,775,5662,2646,772,201,11,0,6437,775,4890,772,7200,2878,16,2862,2515,347,4322,35084,3457,2088,1369,3457,2932,525,1981,699,28,8501,8486,15,15,0,8354,861,7493,4922,4631,1220,263
"29087","Holt County, Missouri","mo","050","00",,,,"29","087",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29087","Holt County",,,,4254,9.193999,462.693084292282,47.8,47.1,50,4254,4183,4008,33,9,15,0,0,118,71,24,0,0,0,0,14,33,1722,1117,904,213,68,145,605,273,332,2.41,3105,235,2870,1520,636,219,41,5,3105,235,2234,636,3493,2002,19,1983,1941,42,1491,58516,1722,772,950,1722,1350,372,1968,702,21,4254,4200,54,32,22,4132,394,3738,1752,2809,783,250
"29089","Howard County, Missouri","mo","050","00",,,,"29","089",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29089","Howard County",,,,10141,21.86497,463.801203712141,38.3,37.5,38.6,10141,9925,8818,530,37,46,5,56,433,216,55,10,117,0,0,18,16,3469,2355,1925,430,64,366,1114,460,654,2.69,6508,677,5831,3512,1821,743,215,141,6508,677,4010,1821,8163,4699,0,4699,4508,191,3464,62628,3469,1289,2180,3469,2785,684,1972,807,27,10141,10033,108,64,44,10033,821,9212,3607,7069,2039,556
"29091","Howell County, Missouri","mo","050","00",,,,"29","091",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29091","Howell County",,,,40168,43.32292,927.176694254954,40.1,39.6,40.7,40168,39193,37117,151,97,204,0,301,1323,975,322,26,1,3,0,74,549,15997,10438,7788,2650,903,1747,5559,2567,2992,2.47,27344,3846,23498,12753,4790,1800,545,301,27344,3846,18708,4790,31632,17165,2,17163,16297,866,14467,49814,15997,6493,9504,15997,10982,5015,1983,722,21,40168,39652,516,312,204,39678,5619,34059,18563,20647,8344,2491
"29093","Iron County, Missouri","mo","050","00",,,,"29","093",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29093","Iron County",,,,9482,17.23176,550.26288616009,45.3,44.6,45.8,9482,9283,8751,75,12,30,9,10,396,199,37,0,0,53,0,49,60,3803,2538,1888,650,237,413,1265,640,625,2.4,6864,967,5897,3301,1257,469,121,38,6864,967,4640,1257,7662,3832,0,3832,3706,126,3830,51161,3803,1582,2221,3803,2903,900,1975,671,27,9482,9406,76,41,35,9177,1005,8172,4168,5388,1651,567
"29095","Jackson County, Missouri","mo","050","00",,,,"29","095",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29095","Jackson County",,,,717021,1186.1,604.519718238077,36.9,36,37.9,717021,637638,428371,160230,1048,12511,1976,3854,29648,79383,21482,1196,1673,342,79,25750,28861,302726,170546,117885,52661,13073,39588,132180,62342,69838,2.33,488711,40642,448069,310164,163508,60695,16617,5268,488711,40642,284561,163508,567675,380774,850,379924,361789,18135,186901,67178,302726,84712,218014,302726,178151,124575,1970,1151,23,717021,671855,45166,20509,24657,710691,80615,630076,220593,479649,150276,56078
"29097","Jasper County, Missouri","mo","050","00",,,,"29","097",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29097","Jasper County",,,,123532,193.4703,638.506198484317,36.6,35.6,37.5,123532,111757,100272,2059,831,1683,424,425,6063,11775,5039,142,202,35,0,2471,3886,48367,30873,21993,8880,2637,6243,17494,8320,9174,2.51,81223,9126,72097,44104,20425,6391,1601,656,81223,9126,51672,20425,96317,61217,28,61189,58707,2482,35100,57525,48367,15826,32541,48367,30577,17790,1985,904,19,123532,118267,5265,1899,3366,122672,15667,107005,47313,72893,27019,9113
"29099","Jefferson County, Missouri","mo","050","00",,,,"29","099",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29099","Jefferson County",,,,228227,347.7686,656.261165688799,40.2,39.6,41.1,228227,222434,203032,2431,191,2297,60,674,13749,5793,2387,1,93,53,0,1246,2013,87025,61435,47688,13747,4777,8970,25590,12308,13282,2.6,159108,13602,145506,95049,37574,12059,2387,1136,159108,13602,107932,37574,182444,121168,389,120779,116455,4324,61276,80522,87025,28130,58895,87025,70872,16153,1986,972,30,228227,223114,5113,3640,1473,226395,16623,209772,66643,164586,45819,11440
"29101","Johnson County, Missouri","mo","050","00",,,,"29","101",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29101","Johnson County",,,,54331,65.51737,829.260984992981,31.3,30.4,32.5,54331,51589,45820,2016,79,878,159,320,2317,2742,1038,20,40,29,0,380,1235,20680,12918,10281,2637,1009,1628,7762,4498,3264,2.43,32170,2206,29964,19381,9362,3790,1001,633,32170,2206,20602,9362,43557,28602,3373,25229,23989,1240,14955,67123,20680,5604,15076,20680,13207,7473,1991,905,24,54331,52799,1532,560,972,50112,4752,45360,14337,37638,10564,2212
"29103","Knox County, Missouri","mo","050","00",,,,"29","103",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29103","Knox County",,,,3760,7.460167,504.010143676341,39.8,38.4,43.4,3760,3746,3583,34,1,8,72,0,48,14,1,0,0,0,0,2,11,1214,719,622,97,38,59,495,223,272,3,2510,430,2080,1050,424,180,39,0,2510,430,1656,424,2946,1629,0,1629,1563,66,1317,53333,1214,503,711,1214,1043,171,1964,661,21,3760,3748,12,8,4,3720,906,2814,1453,1980,814,111
"29105","Laclede County, Missouri","mo","050","00",,,,"29","105",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29105","Laclede County",,,,36245,47.40222,764.626616030653,39.6,39.1,40.8,36245,35212,32925,260,136,248,42,114,1487,1033,223,0,0,0,0,338,472,14453,9495,6849,2646,907,1739,4958,2275,2683,2.49,24584,3481,21103,10582,3849,1326,243,61,24584,3481,17254,3849,28391,17068,38,17030,16096,934,11323,50825,14453,5136,9317,14453,10132,4321,1984,796,21,36245,35712,533,294,239,35944,4042,31902,14996,21794,7742,2733
"29107","Lafayette County, Missouri","mo","050","00",,,,"29","107",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29107","Lafayette County",,,,32974,52.48297,628.280038363112,40.9,40.2,41.8,32974,31878,29941,574,81,206,0,74,1002,1096,277,0,0,0,0,349,470,12438,8694,6762,1932,682,1250,3744,1958,1786,2.6,22971,2113,20858,12075,5609,1826,469,227,22971,2113,15249,5609,26449,16428,82,16346,15986,360,10021,79091,12438,4611,7827,12438,9510,2928,1974,848,26,32974,32138,836,437,399,32504,2935,29569,11368,22837,6886,1836
"29109","Lawrence County, Missouri","mo","050","00",,,,"29","109",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29109","Lawrence County",,,,38392,62.75892,611.737716159303,39,38.1,40.6,38392,35231,33313,97,131,179,18,165,1328,3161,928,0,26,0,0,977,1230,14694,9742,7323,2419,859,1560,4952,2316,2636,2.57,25537,3702,21835,11840,4237,1505,300,74,25537,3702,17598,4237,29791,17772,85,17687,16798,889,12019,55849,14694,5587,9107,14694,10697,3997,1979,785,25,38392,37044,1348,556,792,37749,5781,31968,14668,21894,7868,1799
"29111","Lewis County, Missouri","mo","050","00",,,,"29","111",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29111","Lewis County",,,,9945,19.69237,505.017839464893,38.2,37.3,38.9,9945,9825,9150,302,8,46,16,3,300,120,17,0,0,0,0,1,102,3216,1866,1586,280,176,104,1350,681,669,2.83,6313,792,5521,2689,1044,321,34,7,6313,792,4477,1044,8116,4591,0,4591,4317,274,3525,52340,3216,1329,1887,3216,2476,740,1968,627,23,9945,9853,92,28,64,9766,1033,8733,3443,6268,1919,258
"29113","Lincoln County, Missouri","mo","050","00",,,,"29","113",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29113","Lincoln County",,,,61636,98.37169,626.562408783361,37.5,36.9,37.9,61636,59928,56777,1057,27,212,76,40,1739,1708,290,114,21,0,0,320,963,22420,16412,12591,3821,1498,2323,6008,3188,2820,2.72,41568,3705,37863,21000,7663,2077,205,95,41568,3705,30200,7663,48026,30722,62,30660,29688,972,17304,85276,22420,7157,15263,22420,17563,4857,1996,972,32,61636,61047,589,266,323,61069,5523,55546,18168,42495,13533,4147
"29115","Linn County, Missouri","mo","050","00",,,,"29","115",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29115","Linn County",,,,11850,19.24988,615.588408903825,42.4,40.9,43.6,11850,11510,11127,81,38,51,11,0,202,340,138,0,5,0,0,38,159,4804,3132,2521,611,194,417,1672,866,806,2.43,8176,697,7479,3620,1641,610,69,33,8176,697,5838,1641,9436,5765,6,5759,5607,152,3671,61975,4804,1841,2963,4804,3779,1025,1965,612,20,11850,11706,144,84,60,11693,1151,10542,4591,7971,2618,691
"29117","Livingston County, Missouri","mo","050","00",,,,"29","117",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29117","Livingston County",,,,14330,26.92077,532.302673217019,39.9,39.1,40.3,14330,14057,13158,423,49,93,4,29,301,273,39,0,0,5,4,12,213,5523,3517,2637,880,287,593,2006,998,1008,2.35,10108,1215,8893,4531,1851,662,224,98,10108,1215,7042,1851,11501,6351,30,6321,6147,174,5150,60148,5523,2127,3396,5523,3783,1740,1969,747,19,14330,14208,122,53,69,13111,1404,11707,5056,8719,2772,809
"29119","McDonald County, Missouri","mo","050","00",,,,"29","119",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29119","McDonald County",,,,23492,43.54848,539.444760361824,38.1,37,39.3,23492,20612,16146,458,281,289,762,203,2473,2880,758,0,52,12,0,1182,876,8512,5919,4506,1413,497,916,2593,1412,1181,2.74,15617,2914,12703,6331,2096,673,116,16,15617,2914,10607,2096,18203,10308,12,10296,9552,744,7895,48145,8512,3157,5355,8512,5774,2738,1986,764,27,23492,20995,2497,624,1873,23352,4765,18587,9892,10635,4732,1260
"29121","Macon County, Missouri","mo","050","00",,,,"29","121",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29121","Macon County",,,,15163,18.92518,801.207604050675,42.9,41.7,43.8,15163,14887,13975,311,16,102,0,32,451,276,17,48,0,0,0,72,139,5947,3801,3165,636,204,432,2146,988,1158,2.51,10488,873,9615,4965,1938,591,160,55,10488,873,7677,1938,12058,6828,10,6818,6578,240,5230,58318,5947,2411,3536,5947,4523,1424,1972,719,23,15163,15011,152,110,42,14931,1884,13047,6043,9497,3271,555
"29123","Madison County, Missouri","mo","050","00",,,,"29","123",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29123","Madison County",,,,12665,25.61765,494.38573460572,41.4,38.6,42.3,12665,12330,11742,49,36,46,0,14,443,335,194,0,0,0,0,43,98,4604,3410,2657,753,236,517,1194,502,692,2.7,8769,1045,7724,3963,1344,422,37,8,8769,1045,6380,1344,10220,5847,43,5804,5404,400,4373,58435,4604,1984,2620,4604,3470,1134,1977,817,27,12665,12495,170,91,79,12401,1690,10711,5134,7002,2544,705
"29125","Maries County, Missouri","mo","050","00",,,,"29","125",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29125","Maries County",,,,8435,16.00628,526.980665547485,45.4,44.8,46.5,8435,8275,7760,14,55,8,0,18,420,160,123,0,0,0,0,19,18,3536,2246,1881,365,160,205,1290,667,623,2.36,6129,853,5276,2616,981,437,11,0,6129,853,4295,981,6889,3795,0,3795,3624,171,3094,61359,3536,1580,1956,3536,2753,783,1983,594,33,8435,8311,124,56,68,8369,715,7654,3355,5546,1561,263
"29127","Marion County, Missouri","mo","050","00",,,,"29","127",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29127","Marion County",,,,28493,65.21298,436.922215855826,39.4,38.3,40.4,28493,27933,25473,1481,60,98,8,31,782,560,45,0,0,0,0,56,459,11253,7402,5317,2085,552,1533,3851,1587,2264,2.41,19284,1860,17424,9867,4964,1915,398,68,19284,1860,12460,4964,22561,13405,0,13405,12933,472,9156,63908,11253,4067,7186,11253,7856,3397,1970,813,18,28493,28302,191,85,106,27983,2218,25765,10417,18591,6234,2451
"29129","Mercer County, Missouri","mo","050","00",,,,"29","129",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29129","Mercer County",,,,3501,7.714254,453.835196147627,40.8,39.5,42.5,3501,3346,3203,9,14,36,0,0,84,155,44,0,8,0,0,78,25,1288,809,639,170,95,75,479,218,261,2.66,2380,223,2157,1113,427,110,23,7,2380,223,1730,427,2713,1499,7,1492,1457,35,1214,60357,1288,490,798,1288,1019,269,1971,548,24,3501,3387,114,37,77,3433,348,3085,1438,2099,810,238
"29131","Miller County, Missouri","mo","050","00",,,,"29","131",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29131","Miller County",,,,25081,42.3256,592.572765588103,40.8,40.4,41.6,25081,24565,23510,299,31,96,7,84,538,516,371,0,2,0,0,131,12,10034,6225,4965,1260,361,899,3809,1960,1849,2.47,17348,1813,15535,8935,3639,1230,213,53,17348,1813,11896,3639,19926,11759,1,11758,11152,606,8167,55172,10034,3969,6065,10034,7632,2402,1985,724,28,25081,24745,336,132,204,24744,2693,22051,9953,15774,4987,1372
"29133","Mississippi County, Missouri","mo","050","00",,,,"29","133",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29133","Mississippi County",,,,12079,29.34672,411.596260677656,42.2,40.2,43.6,12079,11895,8540,2743,0,44,0,0,568,184,140,0,0,0,0,2,42,4559,2969,1911,1058,227,831,1590,626,964,2.34,8531,1542,6989,2756,1200,377,77,17,8531,1542,5789,1200,9765,4676,0,4676,4498,178,5089,46258,4559,2025,2534,4559,2775,1784,1974,782,21,12079,11959,120,54,66,10659,1180,9479,5640,5237,2261,1101
"29135","Moniteau County, Missouri","mo","050","00",,,,"29","135",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29135","Moniteau County",,,,15303,36.87174,415.033274285441,38,37.3,39.6,15303,14426,13583,367,19,70,0,68,319,877,363,0,0,1,13,166,334,5774,3804,3054,750,258,492,1970,818,1152,2.44,10300,1394,8906,4508,1771,564,33,25,10300,1394,7135,1771,11931,7002,2,7000,6826,174,4929,65161,5774,2022,3752,5774,4491,1283,1979,766,29,15303,14930,373,187,186,14087,2261,11826,4452,9385,3566,899
"29137","Monroe County, Missouri","mo","050","00",,,,"29","137",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29137","Monroe County",,,,8672,13.39037,647.629527241053,45.8,44.7,47.6,8672,8521,7967,350,43,9,0,29,123,151,92,0,0,0,0,2,57,3461,2080,1728,352,104,248,1381,686,695,2.45,6169,624,5545,2636,1071,255,36,16,6169,624,4474,1071,7038,3616,15,3601,3545,56,3422,48299,3461,1581,1880,3461,2596,865,1977,667,25,8672,8580,92,24,68,8513,976,7537,3121,5424,1616,342
"29139","Montgomery County, Missouri","mo","050","00",,,,"29","139",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29139","Montgomery County",,,,11422,21.34766,535.047025700505,43.8,42.5,44.8,11422,11170,10570,214,16,20,0,3,347,252,88,0,46,0,0,34,84,4589,3053,2252,801,357,444,1536,787,749,2.43,7997,919,7078,3467,1319,385,53,18,7997,919,5759,1319,9186,5249,0,5249,5104,145,3937,61042,4589,1772,2817,4589,3363,1226,1978,767,28,11422,11328,94,50,44,11161,1111,10050,4224,7324,2186,804
"29141","Morgan County, Missouri","mo","050","00",,,,"29","141",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29141","Morgan County",,,,21430,35.85803,597.634670122024,45.4,45,45.7,21430,20894,19791,46,24,85,0,30,918,536,231,0,0,0,0,110,195,8198,5292,4333,959,400,559,2906,1474,1432,2.56,15093,3011,12082,6345,2249,754,185,49,15093,3011,9833,2249,17149,8216,0,8216,7932,284,8933,49663,8198,3837,4361,8198,6536,1662,1982,692,27,21430,21248,182,115,67,21118,5185,15933,9143,10076,4467,583
"29143","New Madrid County, Missouri","mo","050","00",,,,"29","143",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29143","New Madrid County",,,,16041,23.76854,674.88376934565,41.8,40,43.5,16041,15755,12134,2027,15,46,0,19,1514,286,130,14,0,0,0,22,120,6796,4407,2596,1811,549,1262,2389,1175,1214,2.31,11053,1836,9217,4105,1465,695,99,23,11053,1836,7752,1465,12696,6823,16,6807,6577,230,5873,49237,6796,2785,4011,6796,4324,2472,1975,734,21,16041,15905,136,56,80,15685,1994,13691,7557,8179,3328,1444
"29145","Newton County, Missouri","mo","050","00",,,,"29","145",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29145","Newton County",,,,59490,95.22141,624.754437472297,40.2,38.9,41.3,59490,55657,48351,555,636,943,759,129,4284,3833,576,2,248,0,9,809,2189,22084,15773,12743,3030,1038,1992,6311,3086,3225,2.64,40242,4291,35951,22110,9257,3253,1162,422,40242,4291,26694,9257,46786,27763,8,27755,26409,1346,19023,64583,22084,8228,13856,22084,16971,5113,1984,777,23,59490,56888,2602,787,1815,58896,7792,51104,22338,35878,12684,2841
"29147","Nodaway County, Missouri","mo","050","00",,,,"29","147",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29147","Nodaway County",,,,20959,23.89949,876.964186706657,33.9,33.7,34.2,20959,20518,19320,422,51,316,3,59,347,441,198,0,1,0,0,133,109,8389,4569,3561,1008,366,642,3820,1836,1984,2.16,12529,729,11800,6887,3207,1311,286,189,12529,729,8593,3207,17865,10359,14,10345,10044,301,7506,55970,8389,2665,5724,8389,5224,3165,1977,754,15,20959,20540,419,67,352,20216,1649,18567,5636,15316,3255,764
"29149","Oregon County, Missouri","mo","050","00",,,,"29","149",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29149","Oregon County",,,,8704,11.01989,789.844413178748,44.6,42.9,46.1,8704,8590,8108,7,38,28,3,5,401,114,45,0,3,0,0,8,58,3360,2364,1800,564,127,437,996,499,497,2.55,6126,801,5325,2458,884,428,119,38,6126,801,4441,884,6871,3450,0,3450,3307,143,3421,44259,3360,1689,1671,3360,2578,782,1979,735,21,8704,8654,50,22,28,8578,1562,7016,4184,4192,1583,326
"29151","Osage County, Missouri","mo","050","00",,,,"29","151",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29151","Osage County",,,,13379,22.05646,606.579786470053,40.8,40.9,40.8,13379,13238,12972,21,40,1,0,0,204,141,111,0,7,0,0,8,15,5173,3556,3065,491,209,282,1617,886,731,2.54,9056,724,8332,4755,2247,637,209,123,9056,724,6085,2247,10622,6794,5,6789,6669,120,3828,75355,5173,1768,3405,5173,4203,970,1979,644,25,13379,13347,32,25,7,13302,656,12646,3978,10578,2765,420
"29153","Ozark County, Missouri","mo","050","00",,,,"29","153",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29153","Ozark County",,,,8773,11.77574,745.006398485244,51.9,51.3,53.3,8773,8606,8242,39,25,0,0,9,291,167,22,0,0,0,0,34,111,3583,2460,2132,328,153,175,1123,526,597,2.43,6650,1108,5542,2953,823,343,44,27,6650,1108,4719,823,7330,3145,0,3145,2965,180,4185,42329,3583,1868,1715,3583,2879,704,1979,626,30,8773,8700,73,48,25,8718,1421,7297,4601,4231,1275,230
"29155","Pemiscot County, Missouri","mo","050","00",,,,"29","155",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29155","Pemiscot County",,,,15232,30.92133,492.604994308854,38.9,37,40.1,15232,14775,10031,3793,24,30,0,0,897,457,65,2,0,0,0,213,177,6231,3903,2260,1643,403,1240,2328,1290,1038,2.41,9972,1662,8310,3496,1273,431,82,9,9972,1662,7037,1273,11720,6121,0,6121,5526,595,5599,40748,6231,2688,3543,6231,3595,2636,1971,708,19,15232,14964,268,196,72,15043,1960,13083,8264,6327,3334,2047
"29157","Perry County, Missouri","mo","050","00",,,,"29","157",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US29157","Perry County",,,,18947,39.94265,474.355124425287,41.6,40.1,43.2,18947,18510,17777,151,3,145,0,0,434,437,133,0,6,4,0,111,183,7323,4784,3827,957,318,639,2539,1307,1232,2.54,13112,1586,11526,6097,2892,824,161,49,13112,1586,8634,2892,15228,9577,45,9532,9076,456,5651,63356,7323,2686,4637,7323,5684,1639,1979,923,21,18947,18638,309,88,221,18645,1186,17459,6739,13383,3876,792
